Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-19,ITC,EQ,253.0,253.5,257.3,250.95,251.6,251.55,254.36,12524627,318572360590000.0,137418.0,7601783.0,0.6069
2019-08-20,ITC,EQ,251.55,251.6,251.95,245.45,246.85,246.5,247.35,15000271,371033893080000.0,184129.0,10768637.0,0.7179000000000001
2019-08-21,ITC,EQ,246.5,246.7,246.9,240.85,242.3,241.45,242.98,14736226,358067351110000.0,158073.0,9838812.0,0.6677
2019-08-22,ITC,EQ,241.45,242.2,246.0,239.0,240.0,240.05,242.66,10513066,255110853580000.03,176021.0,4645849.0,0.44189999999999996
2019-08-23,ITC,EQ,240.05,239.0,239.45,234.65,236.45,236.1,236.55,16440329,388893533075000.0,166327.0,10156459.0,0.6178
2019-08-26,ITC,EQ,236.1,240.7,243.45,234.95,242.0,242.5,240.73,12857092,309503174025000.0,125210.0,6415549.0,0.499
2019-08-27,ITC,EQ,242.5,243.95,246.3,242.7,246.0,245.5,245.22,14529777,356296081455000.0,186669.0,10404417.0,0.7161
2019-08-28,ITC,EQ,245.5,246.15,247.65,243.1,245.6,245.95,245.55,8894489,218401701300000.0,113351.0,5401010.0,0.6072
2019-08-29,ITC,EQ,245.95,243.95,245.45,240.15,241.65,241.2,242.37,11105245,269153775230000.03,90760.0,8139663.0,0.733
2019-08-30,ITC,EQ,241.2,242.75,247.2,239.05,245.5,245.65,244.01,11772247,287258676660000.0,115940.0,5516134.0,0.4686
2019-09-03,ITC,EQ,245.65,244.45,244.45,240.65,241.2,241.55,242.18,9546229,231186664694999.97,85296.0,5698348.0,0.5969
2019-09-04,ITC,EQ,241.55,241.6,244.55,241.3,241.85,243.25,243.17,7032392,171003885625000.0,118139.0,3503070.0,0.49810000000000004
2019-09-05,ITC,EQ,243.25,242.0,246.9,242.0,244.3,244.25,244.46,8451611,206611093980000.0,79361.0,4230957.0,0.5006
2019-09-06,ITC,EQ,244.25,244.3,245.85,243.25,244.0,243.9,244.19,8704669,212563418535000.0,75591.0,6141644.0,0.7056
2019-09-09,ITC,EQ,243.9,244.65,246.5,243.2,245.7,245.5,245.47,9085228,223017309680000.03,65072.0,5937040.0,0.6535
2019-09-11,ITC,EQ,245.5,244.6,245.45,243.0,243.3,243.75,243.89,8968683,218740227619999.97,113631.0,6188043.0,0.6900000000000001
2019-09-12,ITC,EQ,243.75,244.3,245.0,240.0,240.8,240.75,242.19,8083759,195783054935000.0,134914.0,4522034.0,0.5594
2019-09-13,ITC,EQ,240.75,241.0,242.45,238.6,240.1,239.9,240.31,14031943,337203329200000.0,105649.0,9046432.0,0.6447
2019-09-16,ITC,EQ,239.9,239.5,240.85,238.3,239.2,239.4,239.29,7084644,169531463880000.0,111124.0,3809711.0,0.5377000000000001
2019-09-17,ITC,EQ,239.4,239.8,240.1,236.8,237.05,237.2,238.09,10672279,254096683850000.0,157813.0,7158821.0,0.6708
2019-09-18,ITC,EQ,237.2,237.7,242.3,234.05,238.9,239.25,237.53,19956339,474030087275000.0,175188.0,8881408.0,0.445
2019-09-19,ITC,EQ,239.25,239.95,239.95,236.1,236.4,236.7,237.42,8483309,201410013610000.0,92944.0,4118383.0,0.4855
2019-09-20,ITC,EQ,236.7,237.0,248.5,234.3,237.3,238.05,240.62,63568127,1529547189320000.0,323826.0,42129257.0,0.6627
2019-09-23,ITC,EQ,238.05,250.0,260.5,249.9,255.0,254.85,255.71,52040316,1330730424155000.0,375452.0,29542725.0,0.5677000000000001
2019-09-24,ITC,EQ,254.85,255.0,258.0,253.8,256.2,256.0,255.96,17167257,439408860345000.0,195587.0,10183086.0,0.5932000000000001
2019-09-25,ITC,EQ,256.0,255.1,256.25,242.7,245.0,247.55,251.89,20597095,518814184300000.0,200544.0,12420696.0,0.603
2019-09-26,ITC,EQ,247.55,247.3,251.4,246.25,250.35,250.4,249.43,17847616,445175149564999.94,143966.0,8718967.0,0.48850000000000005
2019-09-27,ITC,EQ,250.4,250.0,258.0,250.0,253.8,252.95,254.55,17535666,446377973730000.0,150087.0,6314167.0,0.3601
2019-09-30,ITC,EQ,252.95,254.75,260.8,249.4,259.15,259.85,256.6,20588289,528297486025000.0,146670.0,10766287.0,0.5229
2019-10-01,ITC,EQ,259.85,259.1,262.45,255.0,256.15,255.9,258.41,15440899,399000562940000.0,151731.0,6609806.0,0.42810000000000004
2019-10-03,ITC,EQ,255.9,257.7,262.15,256.05,261.25,261.65,259.37,12356337,320483244245000.0,161071.0,7945513.0,0.643
2019-10-04,ITC,EQ,261.65,263.0,263.9,255.2,257.5,257.25,258.07,18085064,466719873955000.0,196876.0,11546845.0,0.6385000000000001
2019-10-07,ITC,EQ,257.25,257.5,258.0,250.7,251.2,251.9,254.82,21263568,541842861614999.94,107061.0,13108539.0,0.6165
2019-10-09,ITC,EQ,251.9,251.3,252.2,246.3,247.0,247.1,248.56,21503869,534491333275000.0,118978.0,14665271.0,0.682
2019-10-10,ITC,EQ,247.1,247.0,247.65,242.65,243.1,243.2,244.36,24294966,593666649825000.0,137402.0,18190923.0,0.7488
2019-10-11,ITC,EQ,243.2,243.2,246.2,241.1,244.15,243.95,244.16,25072193,612166839230000.0,132632.0,18495851.0,0.7377
2019-10-14,ITC,EQ,243.95,245.45,246.4,243.0,244.15,244.1,244.6,14713799,359898339935000.0,105998.0,10271479.0,0.6981
2019-10-15,ITC,EQ,244.1,245.05,249.2,245.05,247.8,247.6,247.71,9989191,247437475005000.03,184999.0,4957458.0,0.4963
2019-10-16,ITC,EQ,247.6,247.4,247.6,242.15,244.0,243.65,244.04,16063295,392014413630000.0,152479.0,10943776.0,0.6813
2019-10-17,ITC,EQ,243.65,244.0,246.7,243.85,245.95,245.85,245.51,13649598,335108450750000.0,158356.0,8984413.0,0.6581999999999999
2019-10-18,ITC,EQ,245.85,246.0,247.8,245.1,246.35,246.5,246.55,12833554,316414731465000.0,103099.0,8972562.0,0.6990999999999999
2019-10-22,ITC,EQ,246.5,245.0,251.1,244.95,248.5,248.9,249.13,18275636,455298888075000.0,135996.0,12677210.0,0.6937000000000001
2019-10-23,ITC,EQ,248.9,250.4,251.95,249.05,250.75,251.05,250.64,12831461,321606284025000.0,126405.0,8942131.0,0.6969
2019-10-24,ITC,EQ,251.05,252.6,254.0,247.95,249.25,249.05,251.28,16791340,421931489880000.0,148136.0,8706725.0,0.5185000000000001
2019-10-25,ITC,EQ,249.05,256.9,257.2,247.0,247.7,247.7,251.46,32591192,819537259190000.0,236984.0,13983794.0,0.4291
2019-10-27,ITC,EQ,247.7,249.95,251.1,249.7,250.6,250.4,250.32,3132126,78402104225000.0,42658.0,2077229.0,0.6631999999999999
2019-10-29,ITC,EQ,250.4,250.95,255.1,249.55,253.1,253.25,253.11,11937562,302150712560000.0,101270.0,6876990.0,0.5761000000000001
2019-10-30,ITC,EQ,253.25,256.0,264.0,254.3,259.2,259.4,259.52,34291157,889932654220000.1,195917.0,20203473.0,0.5892000000000001
2019-10-31,ITC,EQ,259.4,260.0,262.85,256.2,258.2,257.65,259.14,16654994,431597936475000.0,108841.0,9358577.0,0.5619
2019-11-01,ITC,EQ,257.65,259.35,263.0,258.75,261.5,261.3,261.29,12571588,328477746395000.0,112841.0,6658745.0,0.5297
2019-11-04,ITC,EQ,261.3,262.95,264.95,260.05,261.05,260.75,262.44,7895272,207202315415000.0,92784.0,3986383.0,0.5049
2019-11-05,ITC,EQ,260.75,261.0,264.0,258.6,263.0,262.9,261.42,10278362,268692762290000.0,117136.0,5342980.0,0.5197999999999999
2019-11-06,ITC,EQ,262.9,262.95,263.8,260.0,261.75,261.35,261.74,8857419,231833961044999.97,86602.0,4730676.0,0.5341
2019-11-07,ITC,EQ,261.35,262.9,266.3,262.0,265.95,265.85,264.76,14782434,391385205140000.0,104044.0,8353061.0,0.5651
2019-11-08,ITC,EQ,265.85,264.85,265.45,260.0,260.75,260.5,261.73,11899353,311436559645000.0,109003.0,6561742.0,0.5514
2019-11-11,ITC,EQ,260.5,260.6,262.35,258.8,259.05,259.45,260.02,7245151,188390267585000.0,50079.0,3705334.0,0.5114
2019-11-13,ITC,EQ,259.45,258.9,259.25,253.15,253.7,253.85,255.69,10269356,262581956410000.0,86272.0,6469354.0,0.63
2019-11-14,ITC,EQ,253.85,254.1,255.9,253.25,253.85,253.9,254.36,8880734,225889159240000.0,67254.0,4487487.0,0.5053
2019-11-15,ITC,EQ,253.9,254.25,255.75,250.0,250.65,250.65,251.81,16741465,421572990045000.0,81190.0,12029502.0,0.7184999999999999
2019-11-18,ITC,EQ,250.65,251.45,252.25,248.75,250.6,250.75,250.64,7864919,197122848690000.0,99701.0,4227162.0,0.5375
2019-11-19,ITC,EQ,250.75,251.75,251.8,248.8,249.25,249.3,249.47,12152981,303182505840000.0,98376.0,8845459.0,0.7278
2019-11-20,ITC,EQ,249.3,249.3,251.3,246.7,250.7,250.7,249.47,9978073,248925252100000.0,92673.0,4702287.0,0.47130000000000005
2019-11-21,ITC,EQ,250.7,251.4,251.4,245.05,245.65,245.7,247.49,10393219,257226318280000.03,94431.0,6624260.0,0.6374000000000001
2019-11-22,ITC,EQ,245.7,247.15,252.65,246.65,247.5,247.65,249.42,16370384,408314778770000.0,114059.0,7259519.0,0.4435
2019-11-25,ITC,EQ,247.65,247.75,248.4,246.25,247.8,247.75,247.31,10586688,261818697890000.0,108346.0,6622333.0,0.6255
2019-11-26,ITC,EQ,247.75,248.65,250.4,247.7,249.0,249.15,249.25,19778030,492973952455000.0,115788.0,15521813.0,0.7848
2019-11-27,ITC,EQ,249.15,249.75,250.05,246.6,246.65,246.95,247.7,8841620,219004750590000.0,76314.0,4779174.0,0.5405
2019-11-28,ITC,EQ,246.95,247.3,247.95,245.65,246.7,246.7,246.7,10992718,271190901865000.0,69670.0,6917052.0,0.6292
2019-11-29,ITC,EQ,246.7,246.75,247.4,245.0,245.95,246.4,246.25,9807979,241520087285000.0,65216.0,6370297.0,0.6495000000000001
2019-12-02,ITC,EQ,246.4,246.0,246.9,244.55,245.0,244.95,245.57,9972664,244900661994999.97,59806.0,6381226.0,0.6399
2019-12-03,ITC,EQ,244.95,244.95,245.8,242.65,244.4,244.05,244.0,8129241,198354882350000.0,81409.0,4288162.0,0.5275
2019-12-04,ITC,EQ,244.05,243.5,244.05,242.0,243.2,243.15,243.08,11946661,290398231760000.0,222687.0,9077395.0,0.7598
2019-12-05,ITC,EQ,243.15,243.15,247.5,243.1,247.0,246.95,245.82,11265857,276940736725000.0,114513.0,7268454.0,0.6452
2019-12-06,ITC,EQ,246.95,247.0,247.15,242.5,243.0,243.35,244.38,10374270,253524159790000.0,79374.0,5938137.0,0.5724
2019-12-09,ITC,EQ,243.35,243.0,243.3,241.0,241.0,241.45,241.81,6722758,162560223100000.0,77041.0,4107826.0,0.611
2019-12-10,ITC,EQ,241.45,241.6,241.7,235.0,235.5,235.6,237.4,15380232,365122014470000.0,156484.0,10773842.0,0.7005
2019-12-11,ITC,EQ,235.6,235.6,238.8,235.6,237.9,237.6,237.69,13799825,328011833660000.0,100085.0,9852065.0,0.7139
2019-12-12,ITC,EQ,237.6,238.05,240.2,237.6,238.7,238.55,239.08,10307052,246424032640000.0,122762.0,6808841.0,0.6606000000000001
2019-12-13,ITC,EQ,238.55,240.0,242.5,239.2,241.65,241.6,240.64,8205457,197459322180000.0,116746.0,4901471.0,0.5972999999999999
2019-12-16,ITC,EQ,241.6,243.0,243.4,236.35,236.95,236.9,238.18,12014269,286161476660000.0,128210.0,7252866.0,0.6037
2019-12-17,ITC,EQ,236.9,237.5,241.7,237.5,241.0,241.05,240.29,15921196,382566065165000.0,173736.0,10778226.0,0.677
2019-12-18,ITC,EQ,241.05,240.6,247.35,239.75,244.95,245.15,244.68,17134732,419251774690000.0,137442.0,7821444.0,0.4565
2019-12-19,ITC,EQ,245.15,246.05,247.9,243.25,243.7,244.35,245.59,9339714,229376713950000.0,72183.0,3741372.0,0.4006
2019-12-20,ITC,EQ,244.35,244.35,245.1,240.15,241.45,241.15,242.03,13958336,337829666255000.0,90193.0,9307666.0,0.6668000000000001
2019-12-23,ITC,EQ,241.15,242.0,242.8,238.65,239.25,238.9,239.52,19082124,457052316295000.0,96737.0,14854166.0,0.7784000000000001
2019-12-24,ITC,EQ,238.9,239.0,240.2,238.2,238.75,238.75,239.06,7896150,188767472645000.0,62943.0,4278642.0,0.5418999999999999
2019-12-26,ITC,EQ,238.75,238.9,239.4,236.35,236.95,236.8,237.57,14460325,343535599635000.0,113103.0,9523809.0,0.6586
2019-12-27,ITC,EQ,236.8,237.5,238.45,236.45,237.3,236.9,237.33,8712539,206774920650000.0,67022.0,5918603.0,0.6793000000000001
2019-12-30,ITC,EQ,236.9,238.0,240.9,237.5,238.3,238.2,239.31,13173134,315250594625000.0,90371.0,7200502.0,0.5466
2019-12-31,ITC,EQ,238.2,238.55,238.95,237.4,237.8,237.7,238.19,7142051,170120064800000.0,53583.0,4522018.0,0.6332
2020-01-01,ITC,EQ,237.7,238.6,238.6,237.1,238.0,238.1,237.85,4208837,100107816845000.0,38576.0,1848314.0,0.43920000000000003
2020-01-02,ITC,EQ,238.1,238.2,240.95,238.1,240.3,239.85,239.71,8402979,201424092300000.0,84223.0,5619818.0,0.6688
2020-01-03,ITC,EQ,239.85,241.0,241.0,238.0,238.45,238.5,238.66,9284478,221585310235000.0,64049.0,6344169.0,0.6833
2020-01-06,ITC,EQ,238.5,237.5,238.3,235.0,235.3,235.1,236.15,7636617,180337499010000.0,72977.0,4934625.0,0.6462000000000001
2020-01-07,ITC,EQ,235.1,236.05,237.9,234.6,235.5,235.35,235.94,8416741,198582489585000.0,66747.0,4781835.0,0.5681
2020-01-08,ITC,EQ,235.35,234.0,235.8,233.25,234.4,234.2,234.46,7043211,165137361600000.0,66642.0,3897623.0,0.5534
2020-01-09,ITC,EQ,234.2,235.6,236.6,235.05,236.1,235.8,235.72,9452653,222817687385000.0,107069.0,6378923.0,0.6748000000000001
2020-01-10,ITC,EQ,235.8,237.6,238.75,236.8,238.1,238.0,237.86,9973746,237239722460000.0,89471.0,7182804.0,0.7202
2020-01-13,ITC,EQ,238.0,238.5,240.5,238.25,239.25,239.25,239.58,12243639,293334967230000.0,83515.0,8262934.0,0.6748999999999999
2020-01-14,ITC,EQ,239.25,240.25,243.8,238.3,243.1,243.25,241.86,11843444,286448778715000.0,89338.0,7543081.0,0.6369
2020-01-15,ITC,EQ,243.25,242.55,243.0,241.1,241.85,242.4,242.13,5476729,132609972125000.0,60662.0,3216141.0,0.5872
2020-01-16,ITC,EQ,242.4,242.5,243.9,240.1,240.45,240.75,241.88,9369668,226636048390000.0,85618.0,5733970.0,0.612
2020-01-17,ITC,EQ,240.75,240.75,242.1,239.4,239.95,239.95,240.43,7392403,177732106690000.0,97633.0,4578819.0,0.6194
2020-01-20,ITC,EQ,239.95,240.05,243.25,240.05,242.3,241.9,241.96,8020816,194075381250000.0,70844.0,4631818.0,0.5775
2020-01-21,ITC,EQ,241.9,241.45,241.45,238.0,238.45,238.45,239.25,9571070,228990647260000.0,90383.0,6175670.0,0.6452
2020-01-22,ITC,EQ,238.45,239.6,239.6,237.1,238.3,238.05,238.27,7654918,182390102905000.0,83042.0,4934815.0,0.6447
2020-01-23,ITC,EQ,238.05,238.1,238.75,236.9,237.95,237.9,237.67,6120434,145465474220000.0,69953.0,3537506.0,0.578
2020-01-24,ITC,EQ,237.9,237.4,239.1,237.0,238.25,238.15,238.21,6801874,162024756085000.0,66148.0,3748753.0,0.5511
2020-01-27,ITC,EQ,238.15,237.0,237.4,234.3,234.65,234.6,235.8,6837613,161231462790000.0,73157.0,3974981.0,0.5813
2020-01-28,ITC,EQ,234.6,234.75,235.9,230.5,231.0,230.75,232.39,14582907,338895337400000.0,134277.0,9816226.0,0.6731
2020-01-29,ITC,EQ,230.75,231.5,237.65,231.15,237.3,236.65,236.14,20469708,483375939570000.0,136048.0,11399264.0,0.5569
2020-01-30,ITC,EQ,236.65,236.95,237.0,233.0,233.7,234.05,234.92,10394149,244184318825000.0,75658.0,6735834.0,0.648
2020-01-31,ITC,EQ,234.05,235.75,238.4,234.05,235.2,235.15,236.11,18455880,435767712889999.94,119578.0,9809349.0,0.5315
2020-02-01,ITC,EQ,235.15,236.9,239.25,215.5,219.25,219.0,226.82,42268141,958735775520000.1,307308.0,16545806.0,0.3914
2020-02-03,ITC,EQ,219.0,215.0,216.9,205.0,208.9,207.6,209.48,79764370,1670888797420000.0,436227.0,32873094.0,0.4121
2020-02-04,ITC,EQ,207.6,210.8,217.6,209.15,215.95,215.65,213.76,35767812,764555550160000.0,182198.0,18731113.0,0.5236999999999999
2020-02-05,ITC,EQ,215.65,216.3,217.5,211.5,216.05,216.45,215.2,21253607,457382082900000.0,245783.0,9831848.0,0.4626
2020-02-06,ITC,EQ,216.45,218.0,219.9,211.8,213.4,213.55,215.72,27388582,590820007655000.0,221588.0,16838636.0,0.6148
2020-02-07,ITC,EQ,213.55,213.8,215.7,212.75,213.3,213.4,214.4,17133407,367344014525000.0,126285.0,10930975.0,0.638
2020-02-10,ITC,EQ,213.4,214.0,214.05,210.05,210.5,210.55,211.41,9617387,203324189225000.0,212652.0,5487153.0,0.5705
2020-02-11,ITC,EQ,210.55,216.5,216.95,211.8,212.5,212.6,213.79,29803784,637172543500000.0,352348.0,16641794.0,0.5584
2020-02-12,ITC,EQ,212.6,213.4,214.8,211.8,212.95,213.05,213.35,9928416,211822012800000.0,91939.0,4837515.0,0.4872
2020-02-13,ITC,EQ,213.05,213.05,213.45,211.2,212.05,211.9,212.06,9153131,194102216940000.0,111421.0,5580976.0,0.6097
2020-02-14,ITC,EQ,211.9,212.25,212.9,206.8,207.6,207.7,209.55,13731692,287747659910000.0,119326.0,7932043.0,0.5776
2020-02-17,ITC,EQ,207.7,208.0,208.65,204.0,204.25,204.8,205.88,15561953,320390554445000.0,113582.0,11259627.0,0.7234999999999999
2020-02-18,ITC,EQ,204.8,204.55,204.6,200.5,204.05,203.85,202.08,20934864,423052384680000.0,159783.0,14197051.0,0.6781999999999999
2020-02-19,ITC,EQ,203.85,205.25,207.15,203.85,207.15,206.7,205.72,9054560,186269174335000.0,115692.0,4763674.0,0.5261
2020-02-20,ITC,EQ,206.7,207.0,208.55,205.45,207.9,207.45,207.21,15592846,323097621190000.0,137512.0,10574992.0,0.6781999999999999
2020-02-24,ITC,EQ,207.45,207.0,207.45,201.8,203.15,203.0,203.98,16594046,338482597055000.0,141527.0,8330434.0,0.502
2020-02-25,ITC,EQ,203.0,203.8,205.4,201.5,201.8,201.8,203.06,15313516,310963889235000.0,144560.0,9294386.0,0.6069
2020-02-26,ITC,EQ,201.8,200.65,201.95,196.3,199.0,198.6,199.3,17869240,356141885445000.0,140431.0,9607883.0,0.5377000000000001
2020-02-27,ITC,EQ,198.6,198.4,199.15,195.9,196.95,197.55,197.6,17271066,341277598255000.0,120175.0,10214245.0,0.5914
2020-02-28,ITC,EQ,197.55,195.0,199.9,192.05,196.6,197.55,196.04,32628444,639635583510000.0,240164.0,19944265.0,0.6113000000000001
2020-03-02,ITC,EQ,197.55,199.5,203.45,193.65,195.5,195.3,199.65,18560049,370553659105000.0,114142.0,9477032.0,0.5106
2020-03-03,ITC,EQ,195.3,197.0,197.45,192.55,194.05,193.85,194.56,17947416,349190604960000.0,148060.0,8740612.0,0.48700000000000004
2020-03-04,ITC,EQ,193.85,194.95,195.55,186.55,187.35,187.5,189.12,27664076,523190841285000.06,138723.0,16834826.0,0.6085
2020-03-05,ITC,EQ,187.5,187.55,191.2,186.55,187.6,188.05,188.87,20025924,378219717145000.0,151318.0,9560151.0,0.47740000000000005
2020-03-06,ITC,EQ,188.05,184.85,184.85,179.75,181.4,181.75,181.99,26764504,487096471214999.94,199706.0,17007149.0,0.6354
2020-03-09,ITC,EQ,181.75,179.0,179.0,174.5,176.75,177.2,177.16,21795899,386130862315000.0,156489.0,11793069.0,0.5411
2020-03-11,ITC,EQ,177.2,174.0,176.75,172.35,176.25,175.65,174.5,27957737,487856881510000.06,179482.0,15733669.0,0.5628000000000001
2020-03-12,ITC,EQ,175.65,169.0,169.15,150.55,155.8,155.8,158.13,52040944,822921333640000.0,264894.0,29389098.0,0.5647
2020-03-13,ITC,EQ,155.8,150.0,164.0,134.6,163.4,162.25,155.29,61592332,956447891075000.0,274571.0,34828490.0,0.5655
2020-03-16,ITC,EQ,162.25,158.0,158.1,145.25,147.55,147.25,150.85,33255085,501649105689999.94,215377.0,18221190.0,0.5479
2020-03-17,ITC,EQ,147.25,148.0,155.8,146.05,149.15,149.15,151.6,47658462,722490048500000.0,226554.0,30663126.0,0.6434000000000001
2020-03-18,ITC,EQ,149.15,152.1,154.65,147.35,151.4,150.7,151.05,50248786,759005735285000.0,282399.0,29171339.0,0.5805
2020-03-19,ITC,EQ,150.7,150.7,163.55,144.75,160.9,161.85,154.41,89753683,1385888327585000.0,386234.0,53088317.0,0.5915
2020-03-20,ITC,EQ,161.85,165.1,176.5,165.1,176.35,175.5,172.02,61997991,1066510850265000.0,327341.0,34650958.0,0.5589000000000001
2020-03-23,ITC,EQ,175.5,158.0,162.0,149.2,155.0,154.3,155.4,51354135,798027758500000.0,369765.0,33862753.0,0.6594
2020-03-24,ITC,EQ,154.3,162.95,163.7,147.4,151.0,149.7,151.25,52569242,795091104610000.0,348501.0,32323383.0,0.6149
2020-03-25,ITC,EQ,149.7,151.0,152.0,139.0,147.05,147.35,143.99,62506221,900010559004999.9,365896.0,36878546.0,0.59
2020-03-26,ITC,EQ,147.35,150.0,159.4,143.25,156.8,156.4,150.86,58443502,881693924270000.1,287956.0,33043590.0,0.5654
2020-03-27,ITC,EQ,156.4,162.0,166.0,155.0,163.25,163.2,160.45,32636891,523658835975000.0,209456.0,14470827.0,0.4434
2020-03-30,ITC,EQ,163.2,156.05,164.9,156.05,160.15,159.2,162.4,28120394,456668207725000.0,262288.0,12398420.0,0.44090000000000007
2020-03-31,ITC,EQ,159.2,164.0,173.85,161.55,169.9,171.7,167.53,42630922,714179842645000.0,231840.0,22562462.0,0.5293
2020-04-01,ITC,EQ,171.7,171.7,172.75,164.55,166.65,166.4,167.6,18142049,304052138735000.0,180234.0,6967744.0,0.3841
2020-04-03,ITC,EQ,166.4,167.9,182.75,167.0,177.5,177.9,175.12,62868085,1100928201404999.9,354482.0,31070588.0,0.49420000000000003
2020-04-07,ITC,EQ,177.9,185.7,185.7,173.65,181.4,181.55,179.45,36119016,648170291490000.0,238009.0,10783554.0,0.2986
2020-04-08,ITC,EQ,181.55,180.85,184.0,176.65,178.6,178.65,179.57,37561322,674471828415000.0,263938.0,13760848.0,0.3664
2020-04-09,ITC,EQ,178.65,184.0,186.25,180.0,184.85,185.25,183.63,42643743,783063114555000.0,215510.0,25892461.0,0.6072
2020-04-13,ITC,EQ,185.25,184.5,186.65,181.05,181.9,181.6,183.42,17744825,325481771185000.0,139175.0,7762029.0,0.4374
2020-04-15,ITC,EQ,181.6,184.05,193.75,182.7,190.25,189.35,189.56,49092959,930614048975000.0,337036.0,26436783.0,0.5385
2020-04-16,ITC,EQ,189.35,189.65,191.2,185.45,187.1,186.35,187.9,27082646,508873708860000.06,207231.0,14297047.0,0.5279
2020-04-17,ITC,EQ,186.35,190.45,191.4,186.95,188.15,188.1,188.89,26669272,503766235370000.0,168212.0,15744641.0,0.5904
2020-04-20,ITC,EQ,188.1,189.95,189.95,179.5,180.9,180.7,181.67,35767070,649789784900000.0,271108.0,18867318.0,0.5275
2020-04-21,ITC,EQ,180.7,178.0,184.3,176.05,179.5,179.6,180.97,23334550,422281417720000.0,269274.0,9399223.0,0.40280000000000005
2020-04-22,ITC,EQ,179.6,179.0,183.55,176.0,182.65,182.25,180.97,25164099,455398972939999.94,178772.0,13195808.0,0.5244
2020-04-23,ITC,EQ,182.25,182.95,184.0,179.65,181.2,180.55,181.89,32968241,599660174860000.0,234667.0,20679162.0,0.6272
2020-04-24,ITC,EQ,180.55,181.0,182.8,179.3,179.85,180.05,180.66,18050148,326099306095000.0,115014.0,10380915.0,0.5751
2020-04-27,ITC,EQ,180.05,180.25,182.3,179.3,180.0,179.85,180.83,13086773,236641739944999.97,87713.0,5997010.0,0.4582
2020-04-28,ITC,EQ,179.85,180.0,180.8,178.05,180.6,179.45,179.41,17802711,319397007900000.0,81480.0,10200719.0,0.573
2020-04-29,ITC,EQ,179.45,180.5,182.9,179.65,182.05,182.15,181.44,21461158,389383195255000.0,131121.0,14607394.0,0.6806
2020-04-30,ITC,EQ,182.15,184.9,184.9,180.45,181.05,182.05,182.77,30169126,551407922664999.94,211892.0,20193397.0,0.6693000000000001
2020-05-04,ITC,EQ,182.05,181.75,181.75,170.65,173.5,174.05,174.8,30298058,529602398675000.0,200386.0,17226201.0,0.5686
2020-05-05,ITC,EQ,174.05,175.0,177.45,172.0,174.0,173.9,175.3,17709577,310442610775000.0,103113.0,9614994.0,0.5429
2020-05-06,ITC,EQ,173.9,171.4,171.4,160.5,164.95,163.9,163.53,65586753,1072512032754999.9,435677.0,33371534.0,0.5088
2020-05-07,ITC,EQ,163.9,164.0,165.85,160.5,161.15,161.0,162.69,24249898,394514689955000.0,188468.0,10089784.0,0.4161
2020-05-08,ITC,EQ,161.0,163.95,164.15,157.1,158.5,158.25,159.67,25307551,404086052635000.0,228559.0,12774458.0,0.5048
2020-05-11,ITC,EQ,158.25,160.0,163.5,158.0,159.25,158.45,160.97,18095693,291284737420000.0,220940.0,7089656.0,0.3918
2020-05-12,ITC,EQ,158.45,158.45,165.9,157.5,165.5,165.05,161.32,21387983,345020983050000.0,166733.0,7835899.0,0.3664
2020-05-13,ITC,EQ,165.05,173.4,173.6,164.5,165.7,165.4,167.58,20018552,335469865235000.0,139320.0,8354888.0,0.41740000000000005
2020-05-14,ITC,EQ,165.4,164.5,168.25,161.95,164.25,163.8,164.78,14949993,246344693965000.0,126962.0,5388344.0,0.3604
2020-05-15,ITC,EQ,163.8,162.2,165.5,161.15,164.4,164.65,163.18,14950688,243959739735000.0,100036.0,6520913.0,0.4362
2020-05-18,ITC,EQ,164.65,166.0,167.3,163.15,164.8,164.75,165.59,20802365,344464463005000.0,164646.0,7933262.0,0.3814
2020-05-19,ITC,EQ,164.75,166.5,171.65,165.1,170.75,170.75,168.99,20142194,340385268615000.0,152331.0,7968019.0,0.3956
2020-05-20,ITC,EQ,170.75,171.95,177.0,171.0,175.7,175.75,175.24,25320952,443724304985000.06,191598.0,8779491.0,0.3467
2020-05-21,ITC,EQ,175.75,175.6,190.45,172.65,188.2,188.95,184.33,58382988,1076150797095000.1,302533.0,19797977.0,0.33909999999999996
2020-05-22,ITC,EQ,188.95,188.0,191.9,184.6,186.7,186.35,187.26,39013806,730588786925000.0,222297.0,7624915.0,0.1954
2020-05-26,ITC,EQ,186.35,190.0,194.95,187.8,191.6,191.7,191.31,53235758,1018430025254999.9,315054.0,14958413.0,0.281
2020-05-27,ITC,EQ,191.7,192.5,193.9,186.9,192.45,192.15,190.6,24546312,467855806880000.0,150179.0,6552772.0,0.267
2020-05-28,ITC,EQ,192.15,192.3,192.9,189.0,191.0,190.65,190.08,24579385,467209892835000.06,132770.0,10000089.0,0.4068
2020-05-29,ITC,EQ,190.65,190.45,198.0,189.0,197.1,197.35,195.45,35836696,700420489570000.0,204489.0,11563225.0,0.32270000000000004
2020-06-01,ITC,EQ,197.35,201.0,205.25,199.0,200.5,200.55,202.34,28509025,576848415420000.0,213104.0,10287724.0,0.36090000000000005
2020-06-02,ITC,EQ,200.55,201.9,201.9,196.7,198.0,197.25,199.21,22631743,450851569714999.94,152276.0,9175473.0,0.4054
